Stat,lu0340554673,lu0474966677,lu0386875149
Start,2022-01-04,2022-01-04,2022-01-04
End,2022-06-13,2022-06-13,2022-06-13
Risk-free rate,0.00%,0.00%,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Return,-23.89%,-12.81%,-20.59%
Daily Sharpe,-1.99,-1.80,-2.19
Daily Sortino,-3.27,-2.82,-3.44
CAGR,-46.38%,-26.87%,-40.92%
Max Drawdown,-25.95%,-13.22%,-20.59%
Calmar Ratio,-1.79,-2.03,-1.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTD,-3.90%,-3.45%,-5.48%
3m,-8.26%,-2.44%,-7.60%
6m,-,-,-
YTD,-23.89%,-12.81%,-20.59%
1Y,-,-,-
3Y (ann.),-,-,-
5Y (ann.),-,-,-
10Y (ann.),-,-,-
Since Incep. (ann.),-46.38%,-26.87%,-40.92%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Sharpe,-1.99,-1.80,-2.19
Daily Sortino,-3.27,-2.82,-3.44
Daily Mean (ann.),-64.84%,-33.50%,-55.97%
Daily Vol (ann.),32.59%,18.60%,25.57%
Daily Skew,0.16,0.02,0.05
Daily Kurt,0.65,0.24,0.33
Best Day,5.55%,3.28%,3.89%
Worst Day,-6.40%,-2.79%,-4.68%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly Sharpe,-4.31,-2.43,-2.38
Monthly Sortino,-4.76,-2.88,-4.04
Monthly Mean (ann.),-49.45%,-18.71%,-28.44%
Monthly Vol (ann.),11.48%,7.70%,11.94%
Monthly Skew,0.62,0.11,1.68
Monthly Kurt,1.21,-2.54,3.24
Best Month,0.86%,1.06%,3.48%
Worst Month,-8.16%,-4.00%,-5.48%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yearly Sharpe,-,-,-
Yearly Sortino,-,-,-
Yearly Mean,-,-,-
Yearly Vol,-,-,-
Yearly Skew,-,-,-
Yearly Kurt,-,-,-
Best Year,-,-,-
Worst Year,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg. Drawdown,-25.95%,-13.22%,-20.59%
Avg. Drawdown Days,159.00,158.00,159.00
Avg. Up Month,0.86%,0.67%,3.48%
Avg. Down Month,-5.37%,-3.04%,-3.83%
Win Year %,-,-,-
Win 12m %,-,-,-
